,0,1
1142,1143,55.69409581660129
1143,1144,55.70975822941127
1144,1145,55.72542064222126
1145,1146,55.99624828422081
1146,1147,56.53741097444697
1147,1148,55.80373270627121
1148,1149,56.56873580006696
1149,1150,56.74347747487059
1150,1151,57.508480568666336
1151,1152,55.62465618570805
1152,1153,56.67666327935926
1153,1154,55.67164342413801
1154,1155,56.49929616917372
1155,1156,56.38417033981096
1156,1157,55.70126454512147
1157,1158,56.514958581983706
1158,1159,55.78128031380793
1159,1160,55.79694272661792
1160,1161,56.254217403749244
1161,1162,55.61786620605476
1162,1163,56.3828692998505
1163,1164,56.09080329599606
1164,1165,55.64919103167474
1165,1166,56.35695776991699
1166,1167,56.429856538280475
1167,1168,55.680515857294715
1168,1169,55.75882792134467
1169,1170,56.71423510275403
1170,1171,57.47923819654977
1171,1172,56.37607932019722
1172,1173,55.642401052021455
1173,1174,55.92996821507636
1174,1175,56.09967572915277
1175,1176,56.13100055477275
1176,1177,56.70744512310074
1177,1178,57.164719800232064
1178,1179,57.47244821689648
1179,1180,56.72310753591073
1180,1181,57.18038221304205
1181,1182,56.92609069965857
1182,1183,55.65127348517818
1183,1184,56.184798417091876
1184,1185,55.579208781638506
1185,1186,56.62367855502282
1186,1187,55.61053360725848
1187,1188,55.626196020068484
1188,1189,56.391199113864225
1189,1190,55.64185843287847
1190,1191,56.40686152667421
1191,1192,57.1171899426591
1192,1193,57.42491835932353
1193,1194,56.675577678337774
1194,1195,57.4562431849435
1195,1196,57.471905597753505
1196,1197,55.57241880198523
1197,1198,55.603743627605205
1198,1199,55.61940604041519
1199,1200,56.108005543166485
1200,1201,55.66639327884517
1201,1202,56.4470587854509
1202,1203,55.697718104465146
1203,1204,56.33063191612768
1204,1205,56.61583282093372
1205,1206,55.628278473571896
1206,1207,56.08555315070322
1207,1208,55.69092812481185
1208,1209,55.70659053762185
1209,1210,56.13894083800869
1210,1211,55.72225295043184
1211,1212,55.737915363241825
1212,1213,56.53424328265754
1213,1214,55.84862936115712
1214,1215,55.87887707853173
1215,1216,56.706529823567436
1216,1217,56.64633530622122
1217,1218,57.103609983352534
1218,1219,56.33950434928439
1219,1220,55.87314203549769
1220,1221,55.62148849391861
1221,1222,55.93641828312881
1222,1223,55.98170181692227
1223,1224,56.63954532656794
1224,1225,57.04929014612628
1225,1226,57.35701856279071
1226,1227,55.52018141826241
1227,1228,55.551506243882386
1228,1229,57.35022858313743
1229,1230,56.60088790215169
1230,1231,56.98139034959348
1231,1232,57.2891187662579
1232,1233,55.40737683680305
1233,1234,55.43870166242303
1234,1235,56.03693805484426
1235,1236,57.26874882729806
1236,1237,53.37076552437978
1237,1238,53.40209034999975
1238,1239,54.45147200826905
1239,1240,53.348313131916505
1240,1241,53.39530037034647
1241,1242,53.82765067073331
1242,1243,53.85257504747779
1243,1244,54.16030346414222
1244,1245,53.42662519596645
1245,1246,53.8954276719518
1246,1247,53.93088711152774
1247,1248,54.18605234071731
1248,1249,53.567586911256356
1249,1250,54.04052400119767
1250,1251,53.54409511025902
1251,1252,54.46034444142576
1252,1253,54.917619118557084
1253,1254,54.39090481053252
1254,1255,54.4222296361525
1255,1256,53.28774593417997
1256,1257,53.30340834698996
1257,1258,53.79200784974127
1258,1259,53.807670262551255
1259,1260,53.798408298616756
1260,1261,53.82333267536124
1261,1262,53.38172041103991
1262,1263,54.10982273017079
1263,1264,54.16238591764565
1264,1265,53.745698030068795
1265,1266,53.870319913791214
1266,1267,54.841389508010565
1267,1268,54.0656717028656
1268,1269,53.31228078014667
1269,1270,53.769555457277995
1270,1271,53.32794319295666
1271,1272,53.73890805041552
1272,1273,53.27416597487341
1273,1274,53.722178688070244
1274,1275,53.84747799055016
1275,1276,54.146741696904684
1276,1277,53.330025646460086
1277,1278,53.345688059270074
1278,1279,54.142015978685805
1279,1280,53.392675297700045
1280,1281,53.29191084118683
1281,1282,53.74918551831815
1282,1283,53.3388980796168
1283,1284,53.79617275674812
1284,1285,53.81183516955811
1285,1286,54.73945645916399
1286,1287,54.59101945226469
1287,1288,55.12195800606187
1288,1289,53.71107071304489
1289,1290,53.269458448723555
1290,1291,53.255878489417
1291,1292,53.1723162800742
1292,1293,54.28434758958346
1293,1294,54.64192475973685
1294,1295,54.741622266714785
1295,1296,53.52037457467152
1296,1297,54.63884890379785
1297,1298,54.273006513785624
1298,1299,53.523103470574306
1299,1300,53.93052939421666
1300,1301,53.1811887132309
1301,1302,53.66978821598221
1302,1303,53.585753121814264
1303,1304,53.71677545441218
1304,1305,53.290825602900824
1305,1306,53.66406518586422
1306,1307,53.997003924981044
1307,1308,53.85773716970208
1308,1309,53.88906199532206
1309,1310,54.61947236727357
1310,1311,54.32454484836015
1311,1312,54.78181952549147
1312,1313,54.79748193830145
1313,1314,54.71344684413351
1314,1315,53.15873632076763
1315,1316,53.92373941456338
1316,1317,53.17439873357762
1317,1318,53.95506424018336
1318,1319,53.28403562324755
1319,1320,53.74131030037887
1320,1321,54.049038717043295
1321,1322,53.33102286167751
1322,1323,54.111688368283254
1323,1324,54.14301319390323
1324,1325,53.75765013194636
1325,1326,54.1900004323332
1326,1327,53.91359684128876
1327,1328,53.47198457696742
1328,1329,53.929259254098746
1329,1330,54.25265008357316
1330,1331,53.876548985550784
1331,1332,53.976246492528716
1332,1333,53.581621466637344
1333,1334,54.255105217466905
1334,1335,54.78870597834941
1335,1336,55.03577072407264
1336,1337,55.05143313688262
1337,1338,54.30209245589686
1338,1339,54.759367133028185
1339,1340,53.932611847720096
1340,1341,53.19893357954432
1341,1342,53.19214359989104
1342,1343,53.680743102642346
1343,1344,53.94400881529825
1344,1345,53.239130838321
1345,1346,53.69640551545233
1346,1347,53.25479325113099
1347,1348,53.966071676983724
1348,1349,53.28611807675098
1349,1350,53.71846837713781
1350,1351,54.05112117054673
1351,1352,53.34876772799093
1352,1353,54.053107150845484
1353,1354,53.36443014080093
1354,1355,53.61959536999049
1355,1356,53.82170481793225
1356,1357,53.380092553610915
1357,1358,53.83736723074224
1358,1359,53.3957549664209
1359,1360,53.853029643552226
1360,1361,54.09199390580912
1361,1362,54.16075806021665
1362,1363,53.427079792040885
1363,1364,53.44274220485087
1364,1365,53.474067030470856
1365,1366,53.50539185609083
1366,1367,54.69879993529166
1367,1368,55.02219076476608
1368,1369,54.27285008378031
1369,1370,54.28851249659031
1370,1371,54.74578717372163
1371,1372,54.304174909400295
1372,1373,54.7927744121516
1373,1374,54.553271595772024
1374,1375,54.80843682496159
1375,1376,55.11616524162602
1376,1377,54.366824560640254
1377,1378,53.898870634804005
1378,1379,53.62696588455909
1379,1380,53.89312035847999
1380,1381,54.23473527850706
1381,1382,54.59231244866045
1382,1383,54.66708557889389
1383,1384,54.69200995563838
1384,1385,54.68274799170388
1385,1386,54.72684646886884
1386,1387,53.05217909981857
1387,1388,53.525116189759885
1388,1389,54.59016026083917
1389,1390,53.04538912016528
1390,1391,54.58337028118589
1391,1392,54.9067611106603
1392,1393,53.97588877521763
1393,1394,53.04692895452572
1394,1395,53.097427880566165
1395,1396,53.87458169956142
1396,1397,52.99017860295467
1397,1398,52.99315173644247
1398,1399,53.720040024964945
1399,1400,53.751364850584935
1400,1401,54.48375612825532
1401,1402,54.52434291780979
1402,1403,53.42118404145723
1403,1404,52.9795717771359
1404,1405,53.43684645426722
1405,1406,54.50189052534651
1406,1407,54.5175529381565
1407,1408,52.98844421029263
1408,1409,54.037825868561924
1409,1410,54.35466316079562
1410,1411,53.30489197174853
1411,1412,52.987901591149615
1412,1413,53.990296010988956
1413,1414,52.91846196025637
1414,1415,52.949786785876356
1415,1416,53.0437612627363
1416,1417,53.84008918215202
1417,1418,53.81488862083244
1418,1419,54.50714705885417
1419,1420,54.952271010785985
1420,1421,53.983506031335665
1421,1422,54.44078070846698
1422,1423,53.999168444145646
1423,1424,52.88034715498312
1424,1425,53.661012661588856
1425,1426,53.692337487208825
1426,1427,52.94299680622307
1427,1428,52.926791774270086
1428,1429,53.9448486069194
1429,1430,52.85735214337686
1430,1431,53.63801764998259
1431,1432,52.88867696899683
1432,1433,53.31616665486858
1433,1434,54.62628949137235
1434,1435,53.58318082595316
1435,1436,62.40989753085015
1436,1437,63.90729190231629
1437,1438,62.97001911799812
1438,1439,62.20465830689129
1439,1440,62.89686917617246
1440,1441,62.91017426997492
1441,1442,62.970473714072554
1442,1443,62.560186275371194
1443,1444,63.405956567110636
1444,1445,63.106200247148834
1445,1446,59.71574343034462
1446,1447,59.74706825596459
1447,1448,59.79405549439456
1448,1449,59.80971790720455
1449,1450,59.825380320014546
1450,1451,60.590383413810294
1451,1452,59.84104273282453
1452,1453,59.85670514563452
1453,1454,59.8880299712545
1454,1455,59.90369238406449
1455,1456,59.91935479687448
1456,1457,59.90261527581913
1457,1458,59.93501720968447
1458,1459,59.95067962249446
1459,1460,60.812112327043884
1460,1461,60.84343715266386
1461,1462,59.693291037881345
1462,1463,59.7559406891213
1463,1464,59.77160310193129
1464,1465,59.83425275317125
1465,1466,59.84991516598124
1466,1467,60.1050803951708
1467,1468,59.86557757879123
1468,1469,59.88123999160122
1469,1470,60.07142526852315
1470,1471,59.9125648172212
1471,1472,59.92822723003119
1472,1473,59.94388964284118
1473,1474,60.4011643199725
1474,1475,59.99087688127115
1475,1476,60.022201706891124
1476,1477,60.773997521770625
1477,1478,60.78965993458061
1478,1479,60.8053223473906
1479,1480,60.83664717301058
1480,1481,60.85230958582057
1481,1482,60.88363441144055
1482,1483,59.68650105822806
1483,1484,59.71782588384804
1484,1485,59.73348829665803
1485,1486,59.74915070946802
1486,1487,59.780475535088
1487,1488,59.79613794789799
1488,1489,60.76720754211734
1489,1490,60.81419478054731
1490,1491,60.8298571933573
1491,1492,60.86118201897728
1492,1493,59.67971107857478
1493,1494,60.16831058132608
1494,1495,60.47603899799051
1495,1496,59.726698317004754
1496,1497,59.75451145501424
1497,1498,60.19963540694606
1498,1499,59.75802314262473
1499,1500,59.773685555434724
1500,1501,60.23096023256604
1501,1502,59.789347968244705
1502,1503,60.24662264537603
1503,1504,59.8050103810547
1504,1505,60.760417562464056
1505,1506,60.79174238808404
1506,1507,61.321919503624535
1507,1508,59.735570750161465
1508,1509,59.751233162971445
1509,1510,59.76689557578144
1510,1511,59.78255798859143
1511,1512,60.75362758281078
1512,1513,59.697455944888205
1513,1514,59.74444318331817
1514,1515,59.760105596128156
1515,1516,60.5407711027339
1516,1517,59.79143042174814
1517,1518,59.83841766017811
1518,1519,60.46737092356893
1519,1520,60.7468376031575
1520,1521,60.34542346023152
1521,1522,60.79382484158747
1522,1523,59.675003552424926
1523,1524,59.70632837804491
1524,1525,60.22625270641619
1525,1526,61.197322300635534
1526,1527,59.63688874715167
1527,1528,59.64903947235118
1528,1529,60.41755425375741
1529,1530,59.66821357277165
1530,1531,59.683875985581636
1531,1532,59.71520081120162
1532,1533,60.17247548833294
1533,1534,59.73086322401161
1534,1535,59.74598708269891
1535,1536,60.21946272676291
1536,1537,59.77785046244158
1537,1538,59.80917528806155
1538,1539,59.61651880819183
1539,1540,60.712887704891095
1540,1541,61.17016238202242
1541,1542,60.72855011770108
1542,1543,60.620063531613795
1543,1544,60.66065032116828
1544,1545,60.67631273397827
1545,1546,60.69197514678826
1546,1547,60.70763755959825
1547,1548,59.54182903200574
1548,1549,59.557491444815724
1549,1550,59.5888162704357
1550,1551,59.60447868324569
1551,1552,59.620141096055676
1552,1553,59.651465921675666
1553,1554,59.66712833448565
1554,1555,60.12440301161698
1555,1556,59.71411557291562
1556,1557,59.729777985725605
1557,1558,59.761102811345594
1558,1559,60.03201849561362
1559,1560,59.77676522415558
1560,1561,60.234039901286906
1561,1562,59.79242763696557
1562,1563,60.125080430374474
1563,1564,60.492716818086954
1564,1565,60.68518516713497
1565,1566,60.70084757994497
1566,1567,60.71650999275496
1567,1568,60.732172405564945
1568,1569,60.74783481837493
1569,1570,59.535039052352445
1570,1571,59.55070146516243
1571,1572,59.566363877972435
1572,1573,59.59768870359241
1573,1574,60.054963380723734
1574,1575,60.36269179738816
1575,1576,59.6133511164024
1576,1577,59.629013529212386
1577,1578,59.66033835483236
1578,1579,59.676000767642364
1579,1580,59.69166318045235
1580,1581,59.70732559326234
1581,1582,60.487991099868076
1582,1583,59.738650418882315
1583,1584,60.19592509601364
1584,1585,59.7543128316923
1585,1586,60.21158750882363
1586,1587,59.78563765731229
1587,1588,59.80130007012228
1588,1589,60.56630316391803
1589,1590,59.832624895742256
1590,1591,60.28989957287358
1591,1592,59.84828730855224
1592,1593,60.61329040234799
1593,1594,59.863949721362225
1594,1595,59.87961213417223
1595,1596,60.644615227967975
1596,1597,59.895274546982215
1597,1598,59.9109369597922
1598,1599,59.92659937260219
1599,1600,60.69160246639794
1600,1601,59.94226178541218
1601,1602,59.957924198222166
1602,1603,59.973586611032154
1603,1604,60.7385897048279
1604,1605,60.647070361861715
1605,1606,60.6627327746717
1606,1607,60.67839518748169
1607,1608,61.44339828127744
1608,1609,60.69405760029168
1609,1610,61.45906069408743
1610,1611,59.54039979789868
1611,1612,59.54391148550916
1612,1613,59.55957389831915
1613,1614,59.57523631112914
1614,1615,59.521459093045884
1615,1616,59.537121505855886
1616,1617,59.56844633147586
1617,1618,59.592209227752186
1618,1619,59.59977115709584
1619,1620,60.10564873502518
1620,1621,60.364774250891585
1621,1622,59.615433569905825
1622,1623,60.38043666370157
1623,1624,59.63109598271581
1624,1625,59.646758395525815
1625,1626,59.67808322114579
1626,1627,59.69374563395578
1627,1628,59.709408046765766
1628,1629,59.725070459575754
1629,1630,59.740732872385756
1630,1631,60.19800754951708
1631,1632,59.756395285195744
1632,1633,59.77205769800573
1633,1634,60.229332375137055
1634,1635,59.85036976205568
1635,1636,59.866032174865666
1636,1637,60.33896926480698
1637,1638,59.89735700048564
1638,1639,59.91301941329563
1639,1640,59.92868182610562
1640,1641,59.944344238915605
1641,1642,59.96000665172561
1642,1643,60.617827989745166
1643,1644,60.64915281536514
1644,1645,61.106427492496465
1645,1646,60.66481522817513
1646,1647,60.68047764098512
1647,1648,60.727464879415095
1648,1649,60.74312729222508
1649,1650,59.530331526202595
1650,1651,59.98760620333392
1651,1652,59.54599393901258
1652,1653,60.003268616143906
1653,1654,60.611038010091875
1654,1655,59.42848183140338
1655,1656,59.44414424421337
1656,1657,59.50679389545332
1657,1658,59.52245630826331
1658,1659,59.40602943894011
1659,1660,59.4216918517501
1660,1661,59.437354264560085
1661,1662,59.48434150299006
1662,1663,59.50000391580005
1663,1664,59.51566632861004
1664,1665,60.50239833563938
1665,1666,59.43056428490681
1666,1667,59.58718841300669
1667,1668,60.952883033117416
1668,1669,59.36058203487056
1669,1670,59.39190686049055
1670,1671,59.40756927330053
1671,1672,59.42323168611052
1672,1673,59.48588133735047
1673,1674,59.50154375016047
1674,1675,59.51720616297046
1675,1676,59.338129642407296
1676,1677,59.35379205521728
1677,1678,59.36945446802727
1678,1679,59.44776653207722
1679,1680,59.51041618331717
1680,1681,59.36266448837399
1681,1682,60.42770855945328
1682,1683,60.44337097226327
1683,1684,59.340212095910715
1684,1685,59.38719933434067
1685,1686,60.42091857979999
1686,1687,60.436580992609976
1687,1688,60.467905818229966
1688,1689,59.33342211625745
1689,1690,59.277019825527766
1690,1691,60.33715201172208
1691,1692,60.0733477449435
1692,1693,59.40231912800768
1693,1694,61.13839181602279
1694,1695,59.270229845874475
1695,1696,59.28589225868448
1696,1697,59.31721708430445
1697,1698,59.34854190992443
1698,1699,59.868466238295724
1699,1700,60.36659874257376
1700,1701,59.32608951746116
1701,1702,60.106755024066906
1702,1703,59.38873916870111
1703,1704,59.435726407131085
1704,1705,59.45138881994107
1705,1706,59.48271364556105
1706,1707,59.47758629558251
1707,1708,59.514038471181024
1708,1709,59.97131314831236
1709,1710,60.27904156497678
1710,1711,59.529700883991026
1711,1712,60.375471175730446
1712,1713,60.39113358854045
1713,1714,59.36628677623785
1714,1715,60.131289870033605
1715,1716,59.38194918904783
1716,1717,59.39761160185782
1717,1718,60.368681196077176
1718,1719,59.2968471453446
1719,1720,59.31250955815459
1720,1721,59.24306992726137
1721,1722,59.24044485461492
1722,1723,59.20233004934167
1723,1724,59.21853101627434
1724,1725,60.31436135885094
1725,1726,59.156882645272134
1726,1727,60.23758912916141
1727,1728,59.152175119122276
1728,1729,59.24614959598222
1729,1730,60.21721919020157
1730,1731,57.80225483644482
1731,1732,57.05291415545906
1732,1733,57.068576568269044
1733,1734,57.08423898107903
1734,1735,57.09990139388903
1735,1736,57.115563806699015
1736,1737,57.57283848383034
1737,1738,57.131226219509
1738,1739,57.14688863231899
1739,1740,57.16255104512898
1740,1741,57.61982572226031
1741,1742,57.927554138924734
1742,1743,57.178213457938966
1743,1744,57.19387587074896
1744,1745,57.209538283558956
1745,1746,57.974541377354704
1746,1747,57.225200696368944
1747,1748,57.68247537350027
1748,1749,57.24086310917893
1749,1750,57.25652552198892
1750,1751,57.27218793479891
1751,1752,57.60484072820782
1752,1753,57.2878503476089
1753,1754,58.11795822653834
1754,1755,58.59089531647966
1755,1756,58.149283052158324
1756,1757,58.16494546496831
1757,1758,58.1806078777783
1758,1759,58.63788255490963
1759,1760,57.09311141423574
1760,1761,57.124436239855726
1761,1762,57.18708589109568
1762,1763,57.20274830390567
1763,1764,57.28106036795562
1764,1765,57.296722780765606
1765,1766,57.343710019195576
1766,1767,58.12683065969505
1767,1768,58.158155485315035
1768,1769,58.17381789812502
1769,1770,57.03933419615249
1770,1771,57.14897108582242
1771,1772,57.16463349863241
1772,1773,57.11085628054916
1773,1774,57.14218110616914
1774,1775,58.12891311319848
1775,1776,57.04141664965592
1776,1777,57.10406630089588
1777,1778,58.090798307925226
1778,1779,58.106460720735214
1779,1780,58.55950715880857
1780,1781,57.06595149562262
1781,1782,57.15992597248256
1782,1783,58.08400832827194
1783,1784,56.98084945191938
1784,1785,57.4537865418607
1785,1786,57.10614875439931
1786,1787,57.06803394912605
1787,1788,57.11502118755602
1788,1789,57.42454416974415
1789,1790,56.98293190542282
1790,1791,56.998594318232804
1791,1792,57.045581556662775
1792,1793,56.95368953330627
1793,1794,56.96935194611626
1794,1795,56.88578973677346
1795,1796,57.95723425672824
1796,1797,57.99782104628272
1797,1798,58.00997177148223
1798,1799,58.45509572341405
1799,1800,57.98045859888189
1800,1801,58.00943321735954
1801,1802,58.01348345909271
1802,1803,58.01753370082588
1803,1804,58.470758136224035
1804,1805,58.02509563016953
1805,1806,58.0291458719027
1806,1807,58.48642054903402
1807,1808,57.745090396458274
1808,1809,58.03265755951318
1809,1810,58.04480828471269
1810,1811,56.87899975712018
1811,1812,56.894662169930164
1812,1813,56.91032458274016
1813,1814,56.941649408360135
1814,1815,57.72231491496587
1815,1816,57.004299059600086
1816,1817,57.035623885220076
1817,1818,57.113935949270015
1818,1819,57.97536865381944
1819,1820,58.44830574376076
1820,1821,58.022355892249415
1821,1822,58.379933062402806
1822,1823,58.0380183050594
1823,1824,58.05368071786939
1824,1825,56.950521841516846
1825,1826,57.028833905566785
1826,1827,57.122808382426726
1827,1828,57.138470795236714
1828,1829,57.20112044647667
1829,1830,57.658395123607995
1830,1831,57.21678285928666
1831,1832,57.26377009771662
1832,1833,57.279432510526625
1833,1834,57.29509492333661
1834,1835,57.3107573361466
1835,1836,57.96857867416616
1836,1837,57.98424108697615
1837,1838,57.999903499786136
1838,1839,58.015565912596124
1839,1840,58.47284058972745
1840,1841,58.78056900639187
1841,1842,58.031228325406126
1842,1843,58.796231419201874
1843,1844,56.86541979781361
1844,1845,57.630422891609356
1845,1846,56.912407036243586
1846,1847,57.96178869451289
1847,1848,56.87429223097032
1848,1849,56.98392912064025
1849,1850,57.0622411846902
1850,1851,57.109228423120165
1851,1852,57.56650310025149
1852,1853,57.14055324874015
1853,1854,57.156215661550135
1854,1855,57.17187807436012
1855,1856,57.18754048717011
1856,1857,57.234527725600074
1857,1858,57.29717737684004
1858,1859,57.9549987148596
1859,1860,57.97066112766959
1860,1861,57.986323540479574
1861,1862,58.4435982176109
1862,1863,58.75132663427532
1863,1864,58.00198595328958
1864,1865,58.03331077890955
1865,1866,58.04897319171954
1866,1867,58.06463560452953
1867,1868,58.080298017339516
1868,1869,56.86750225131704
1869,1870,56.89882707693702
1870,1871,57.94820873520632
1871,1872,56.74999014370783
1872,1873,56.76565255651783
1873,1874,56.781314969327816
1874,1875,57.18874089297017
1875,1876,56.81263979494779
1876,1877,56.84396462056777
1877,1878,56.859627033377755
1878,1879,56.852837053724485
1879,1880,57.85523147356381
1880,1881,56.877371899691184
1881,1882,56.68209034717502
1882,1883,57.447093440970775
1883,1884,56.760402411224966
1884,1885,56.82305206246492
1885,1886,56.83871447527492
1886,1887,57.29598915240625
1887,1888,56.67530036752174
1888,1889,56.722287605951706
1889,1890,56.701948355017386
1890,1891,56.97331455113962
1891,1892,56.75361243157168
1892,1893,56.78493725719167
1893,1894,57.771669264221
1894,1895,56.66851038786845
1895,1896,56.699835213488434
1896,1897,56.73116003910841
1897,1898,56.7468224519184
1898,1899,56.77814727753837
1899,1900,56.80947210315836
1900,1901,56.82513451596835
1901,1902,56.661720408215174
1902,1903,56.67738282102516
1903,1904,57.13465749815649
1904,1905,56.70870764664514
1905,1906,56.72437005945512
1906,1907,56.787019710695084
1907,1908,57.758089304914435
1908,1909,58.21536398204577
1909,1910,57.77375171772442
1910,1911,57.80507654334441
1911,1912,56.6549304285619
1912,1913,56.6705928413719
1913,1914,57.97673488147228
1914,1915,57.75129932526117
1915,1916,56.6298529634522
1916,1917,56.67684020188218
1917,1918,56.72382744031214
1918,1919,56.711138160989954
1919,1920,57.72622186015147
1920,1921,56.60740057098892
1921,1922,56.623062983798924
1922,1923,56.73269987346885
1923,1924,56.77968711189881
1924,1925,56.600610591335645
1925,1926,56.69458506819558
1926,1927,56.725909893815555
1927,1928,56.74157230662554
1928,1929,56.757234719435544
1929,1930,56.77289713224553
1930,1931,56.78855954505552
1931,1932,56.86687160910547
1932,1933,56.99217091158539
1933,1934,57.71264190084489
1934,1935,56.62514543730234
1935,1936,56.76610715259224
1936,1937,56.81309439102222
1937,1938,58.163126598322954
1938,1939,56.60269304483906
1939,1940,56.580240652375814
1940,1941,56.5959030651858
1941,1942,56.64289030361576
1942,1943,56.5551631872661
1943,1944,56.60215042569608
1944,1945,56.63347525131606
1945,1946,57.651532083965385
1946,1947,56.58802784724651
1947,1948,54.367632488110225
1948,1949,54.39895731373021
1949,1950,54.414619726540195
1950,1951,54.43028213935018
1951,1952,54.44594455216017
1952,1953,54.46160696497016
1953,1954,53.96562858588572
1954,1955,54.91888164210149
1955,1956,54.47726937778015
1956,1957,54.49293179059014
1957,1958,54.950206467721465
1958,1959,54.508594203400136
1959,1960,54.96586888053146
1960,1961,54.52425661621012
1961,1962,54.98153129334145
1962,1963,54.53991902902011
1963,1964,54.997193706151435
1964,1965,54.57124385464009
1965,1966,55.02851853177141
1966,1967,54.61823109307006
1967,1968,55.07550577020138
1968,1969,54.633893505880046
1969,1970,55.09116818301137
1970,1971,54.64955591869004
1971,1972,54.66521833150003
1972,1973,54.680880744310016
1973,1974,55.13815542144134
1974,1975,54.696543157120004
1975,1976,55.46400138480949
1976,1977,55.47966379761948
1977,1978,55.93693847475081
1978,1979,55.977350937026166
1979,1980,55.9526008875608
1980,1981,55.51098862323946
1981,1982,55.9433389236263
1982,1983,55.71309807118122
1983,1984,55.968263300370786
1984,1985,55.52665103604945
1985,1986,55.54231344885944
1986,1987,55.99958812599077
1987,1988,54.36084250845694
1988,1989,55.125845602252696
1989,1990,54.37650492126693
1990,1991,54.39216733407692
1991,1992,54.40782974688691
1992,1993,55.17283284068266
1993,1994,54.4234921596969
1994,1995,54.71105932275181
1995,1996,55.16833399988313
1996,1997,54.439154572506894
1997,1998,54.45481698531688
1998,1999,54.501804223746845
1999,2000,54.959078900878175
2000,2001,54.51746663655684
2001,2002,55.44154899234622
2002,2003,55.898823669477544
2003,2004,55.4728738179662
2004,2005,55.48853623077619
2005,2006,55.50419864358618
2006,2007,55.97713573352749
2007,2008,55.53552346920616
2008,2009,54.338390115993676
2009,2010,54.35405252880366
2010,2011,54.38537735442364
2011,2012,54.84265203155496
2012,2013,54.40103976723363
2013,2014,54.85426420263178
2014,2015,54.85831444436495
2015,2016,54.416702180043615
2016,2017,55.13724256983084
2017,2018,54.43236459285361
2018,2019,54.88963926998493
2019,2020,55.148854740907666
2020,2021,55.19736768664936
2021,2022,54.89315095759542
2022,2023,54.90530168279492
2023,2024,54.78203167264254
2024,2025,54.46368941847359
2025,2026,55.434759012692936
2026,2027,55.89203368982426
2027,2028,54.34726254915038
2028,2029,54.362924961960374
2029,2030,55.12792805575612
2030,2031,54.37858737477036
2031,2032,54.44707901464848
2032,2033,54.39424978758035
2033,2034,54.66156574196942
2034,2035,55.11884041910074
2035,2036,55.42656883576517
2036,2037,54.40991220039034
2037,2038,54.425574613200325
2038,2039,54.882849290331656
2039,2040,55.19057770699608
2040,2041,54.44123702601032
2041,2042,55.20624011980607
2042,2043,54.456899438820315
2043,2044,54.91417411595164
2044,2045,55.22190253261606
2045,2046,55.42796903303966
2046,2047,55.88524371017099
2047,2048,55.44363144584965
2048,2049,55.89667788392301
2049,2050,55.08981325048286
2050,2051,54.3404725694971
2051,2052,55.10547566329285
2052,2053,54.35613498230709
2053,2054,54.81340965943841
2054,2055,55.15759025170135
2055,2056,54.383409566193905
2056,2057,54.38745980792707
2057,2058,55.152462901722814
2058,2059,54.40312222073706
2059,2060,54.860396897868384
2060,2061,55.12366261052428
2061,2062,54.41878463354705
2062,2063,54.67800010446978
2063,2064,55.183787727342796
2064,2065,54.90738413629835
2065,2066,54.46577187197702
2066,2067,54.48143428478701
2067,2068,54.497096697597
2068,2069,54.51275911040699
2069,2070,55.27776220420273
2070,2071,55.42117905338638
2071,2072,55.878453730517705
2072,2073,55.43684146619637
2073,2074,56.20184455999212
2074,2075,55.45250387900636
2075,2076,55.46816629181635
2076,2077,55.95370270602353
2077,2078,56.2331693856121
2078,2079,54.79095726697514
2079,2080,55.098685683639566
2080,2081,54.349345002653806
2081,2082,54.36500741546379
2082,2083,54.38066982827379
2083,2084,54.396332241083776
2084,2085,54.411994653893764
2085,2086,54.42765706670376
2086,2087,54.90059415664507
2087,2088,55.4143890737331
2088,2089,55.871663750864414
2089,2090,54.31123019738055
2090,2091,54.32689261019054
2091,2092,55.09189570398629
2092,2093,54.34255502300053
2093,2094,54.79982970013185
2094,2095,54.358217435810516
2095,2096,54.373879848620504
2096,2097,54.831154525751835
2097,2098,55.13888294241626
2098,2099,54.3895422614305
2099,2100,55.15454535522625
2100,2101,54.40520467424049
2101,2102,54.420867087050475
2102,2103,54.878141764181805
2103,2104,54.43652949986046
2104,2105,54.60662935214168
2105,2106,54.45219191267046
2106,2107,54.90946658980178
2107,2108,54.467854325480445
2108,2109,54.48351673829043
2109,2110,55.40759909407982
2110,2111,55.864873771211144
2111,2112,55.42326150688981
2112,2113,54.30444021772727
2113,2114,54.76171489485859
2114,2115,55.06944331152302
2115,2116,54.33576504334725
2116,2117,54.33065829439238
2117,2118,55.10076813714299
2118,2119,54.36708986896723
2119,2120,54.82436454609855
2120,2121,55.132092962762975
2121,2122,54.29086025842071
2122,2123,54.74813493555203
2123,2124,54.306522671230695
2124,2125,54.35350990966066
2125,2126,54.624876105782896
2126,2127,55.30287841687126
2127,2128,55.387229155119975
2128,2129,55.8445038322513
2129,2130,55.40289156792996
2130,2131,55.29440498184268
2131,2132,55.33148008378667
2132,2133,55.77660403571849
2133,2134,55.46869762172927
2134,2135,55.33499177139716
2135,2136,55.29431326952853
2136,2137,55.75510330431602
2137,2138,55.79226644852849
2138,2139,55.480309792806096
2139,2140,55.350654184207144
2140,2141,55.35470442594031
2141,2142,55.80792886133847
